,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
399,102614,Winona State University,campus life,https://www.winona.edu/campus-life/clubs.asp,No_meta_date,2020-10-15 19:43:01.837854,1,admissions  wsu-r programs                wsu home   campus life   clubs & social life              campus life at wsu    active life clubs & social life creative life happy & healthy life outdoor lif
371,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,er planning strategic initiatives planning tools accreditation charting the future historical plans campus climate study digital fellows          page menu                  campus climate study  about
370,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,nsfer admissions  graduate admissions  wsu-r programs                wsu home   strategic planning  campus climate study              strategic planning    strategic framework master planning strategi
378,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"holders will digest the results and plan and implement actions for improving the campus climate.    campus climate follow-up actions    action one  ""to address civility and respect, each department/un"
369,102614,Winona State University,counselling services’ student wellness,https://www.smumn.edu/student-experience/health-wellness,No_meta_date,2020-10-15 19:43:01.837848,0,NoContext
367,102614,Winona State University,counselling services’ student wellness,https://www.southeastmn.edu/current_student/page.aspx?id=365,No_meta_date,2020-10-15 19:43:01.837858,0,NoContext
366,102614,Winona State University,counselling services’ student wellness,https://www.winona.edu/counselingservices/meetourstaff.asp,No_meta_date,2020-10-15 19:43:01.837839,0,NoContext
365,102614,Winona State University,counselling services’ student wellness,https://catalog.winona.edu/content.php?catoid=24&navoid=2539,No_meta_date,2020-10-15 19:43:01.837824,0,NoContext
364,102614,Winona State University,counselling services’ student wellness,https://www.winona.edu/counselingservices/self-assessment.asp,No_meta_date,2020-10-15 19:43:01.837832,0,NoContext
363,102614,Winona State University,counselling services’ student wellness,https://winonan.org/7783/news/wellness-fee-increase-passes/,No_meta_date,2020-10-15 19:43:01.837835,0,NoContext
362,102614,Winona State University,counselling services’ student wellness,https://www.winona.edu/rochester/additional-services/wellness.asp,No_meta_date,2020-10-15 19:43:01.837831,0,NoContext
361,102614,Winona State University,counselling services’ student wellness,https://news.winona.edu/8190/lynda-brzezinski-wellness-is-a-way-of-life/,['2016-03-15T17:20:47+00:00'],2020-10-15 19:43:01.837827,0,NoContext
368,102614,Winona State University,counselling services’ student wellness,https://www.winona.edu/counselingservices/servicesprovided.asp,No_meta_date,2020-10-15 19:43:01.837843,0,NoContext
379,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"on one  ""to address civility and respect, each department/unit has a conversation on the results of campus climate study and identifies one change that can be implemented immediately to address civili"
372,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"he future historical plans campus climate study digital fellows          page menu                  campus climate study  about the study  at winona state university, we seek to create an environment "
381,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,artments to participate in and document acts of kindness. look for more information soon!           campus climate resources    inclusive excellence syllabus statement faqs inclusive excellence      c
397,102614,Winona State University,campus life,https://www.winona.edu/campus-life/clubs.asp,No_meta_date,2020-10-15 19:43:01.837854,1,nfo | mywsu  requirements  schedule a visit  technology  transfer to wsu  admitted? what's next     campus life   active life  arts & culture  clubs & social life  happy & healthy life  outdoor life  
396,102614,Winona State University,campus life,https://www.winona.edu/campus-life/clubs.asp,No_meta_date,2020-10-15 19:43:01.837854,1, studies  library  outdoor learning  summer session     admissions   admissions home  apply to wsu  campus life  cost & affordability  financial aid & scholarships  housing  important dates & deadline
395,102614,Winona State University,campus life,https://www.winona.edu/sld/,No_meta_date,2020-10-15 19:43:01.837847,1,nfo | mywsu  requirements  schedule a visit  technology  transfer to wsu  admitted? what's next     campus life   active life  arts & culture  clubs & social life  happy & healthy life  outdoor life  
380,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"her positive activities/interactions. the submitted cases/stories can be used to promote a positive campus climate.""  later this month, april 29 through may 3, we will host the first-ever wsu kindness"
394,102614,Winona State University,campus life,https://www.winona.edu/sld/,No_meta_date,2020-10-15 19:43:01.837847,1, studies  library  outdoor learning  summer session     admissions   admissions home  apply to wsu  campus life  cost & affordability  financial aid & scholarships  housing  important dates & deadline
393,102614,Winona State University,campus life,https://www.winona.edu/campus-life/,No_meta_date,2020-10-15 19:43:01.837850,1," happy & healthy life outdoor life winona life         page menu               campus life at wsu   campus life is making friendships, having fun, feeling supported, being challenged to grow, learning"
392,102614,Winona State University,campus life,https://www.winona.edu/campus-life/,No_meta_date,2020-10-15 19:43:01.837850,1,"al life creative life happy & healthy life outdoor life winona life         page menu               campus life at wsu   campus life is making friendships, having fun, feeling supported, being challen"
391,102614,Winona State University,campus life,https://www.winona.edu/campus-life/,No_meta_date,2020-10-15 19:43:01.837850,1,r admissions  graduate admissions  wsu-r programs                wsu home  campus life              campus life at wsu    active life clubs & social life creative life happy & healthy life outdoor lif
305,102614,Winona State University,expand to veterans,https://news.winona.edu/category/news/student-news/page/65/?site_switch=normal0953fpage0953f30953f,No_meta_date,2020-10-15 19:43:01.837769,0,NoContext
389,102614,Winona State University,campus life,https://www.winona.edu/campus-life/,No_meta_date,2020-10-15 19:43:01.837850,1,nfo | mywsu  requirements  schedule a visit  technology  transfer to wsu  admitted? what's next     campus life   active life  arts & culture  clubs & social life  happy & healthy life  outdoor life  
388,102614,Winona State University,campus life,https://www.winona.edu/campus-life/,No_meta_date,2020-10-15 19:43:01.837850,1, studies  library  outdoor learning  summer session     admissions   admissions home  apply to wsu  campus life  cost & affordability  financial aid & scholarships  housing  important dates & deadline
387,102614,Winona State University,campus life,https://blogs.winona.edu/campus-life/,No_meta_date,2020-10-15 19:43:01.837851,1,ebook      twitter      rss    more blogs wsu home warrior stories all blogs   student   admissions campus life improving our world wellness   news & social   winona state news wsu-rochester college o
386,102614,Winona State University,campus climate,https://educate.winona.edu/winona360/blog/tag/security/,No_meta_date,2020-10-15 19:43:01.837859,1,"title ix coordinator, students apart of the gender based violence (gbv) organization and the annual campus climate survey say it doesn’t mean the assaults are down.  mikl said just because reports are"
382,102614,Winona State University,campus climate,https://blogs.winona.edu/blog/tag/wsu-campus-climate-survey/,No_meta_date,2020-10-15 19:43:01.837871,0,NoContext
385,102614,Winona State University,campus climate,https://catalog.winona.edu/preview_course_nopop.php?catoid=19&coid=33427,No_meta_date,2020-10-15 19:43:01.837836,0,NoContext
383,102614,Winona State University,campus climate,https://news.winona.edu/insights/spring-semester-2019-reflection/,No_meta_date,2020-10-15 19:43:01.837844,1, look like in the future. our future students’ needs have changed and will continue to change.  our campus climate survey helped us learn more about how members of our community experience winona stat
384,102614,Winona State University,campus climate,https://news.winona.edu/insights/spring-semester-2019-reflection/,No_meta_date,2020-10-15 19:43:01.837844,1,"pect. our ongoing work in these areas will help us continue to build a more welcoming and inclusive campus climate.  on a greater scale, our university mission—a community of learners improving our wo"
390,102614,Winona State University,campus life,https://www.winona.edu/campus-life/,No_meta_date,2020-10-15 19:43:01.837850,1,wsu-r campus map  transfer admissions  graduate admissions  wsu-r programs                wsu home  campus life              campus life at wsu    active life clubs & social life creative life happy &
605,102632,Ohio University-Main Campus,online programs,https://business.ohio.edu/academics/graduate-degrees/,No_meta_date,2020-10-15 19:43:01.838022,0,NoContext
604,102632,Ohio University-Main Campus,online programs,https://onlinemasters.ohio.edu/college-of-business/masters-business-administration/health-care/,No_meta_date,2020-10-15 19:43:01.838021,1,"who strives to align with one of the best, you need look no further than the esteemed on-campus and online programs offered at ohio university.     x          "
603,102632,Ohio University-Main Campus,online programs,https://onlinemasters.ohio.edu/college-of-business/masters-business-administration/health-care/,No_meta_date,2020-10-15 19:43:01.838021,1,"d. we consistently hear from our students that this meeting is one of their favorite aspects of our online programs.  the ldp is a two day event at our athens, ohio campus where you will hear from gue"
600,102632,Ohio University-Main Campus,online programs,https://online.osu.edu/programs,No_meta_date,2020-10-15 19:43:01.838017,0,NoContext
601,102632,Ohio University-Main Campus,online programs,https://www.ohio.edu/southern,No_meta_date,2020-10-15 19:43:01.838018,1,d inclusion        admission    apply    undergraduate athens    graduate    regional    medical    online programs      visit    schedule a visit    virtual tour    travel directions    campus map   
599,102632,Ohio University-Main Campus,online programs,https://onlinemasters.ohio.edu/masters-health-administration/,No_meta_date,2020-10-15 19:43:01.838016,1,"who strives to align with one of the best, you need look no further than the esteemed on-campus and online programs offered at ohio university.     x          "
598,102632,Ohio University-Main Campus,online programs,https://www.ohio.edu/,No_meta_date,2020-10-15 19:43:01.838014,1,d inclusion        admission    apply    undergraduate athens    graduate    regional    medical    online programs      visit    schedule a visit    virtual tour    travel directions    campus map   
597,102632,Ohio University-Main Campus,online programs,https://www.osu.edu/,No_meta_date,2020-10-15 19:43:01.838013,0,NoContext
596,102632,Ohio University-Main Campus,online programs,https://www.ohio.edu/online,No_meta_date,2020-10-15 19:43:01.838012,1,"s first, and the results speak for themselves.        we have the programs you’re looking for.  our online programs are user-friendly, personalized, and designed to help you achieve your goals. choose"
